Number,State,Region,Control,Service,Beds,Admissions,Census,Outpatient Visits,Births,Total Expense,Payroll Expense,Personnel,Region Text,Region Convert,Control Text,Control Convert,Service Text,Service Convert,Gen Med & Sug or Not,Births or Not
0212,5,9,6,1,173,9497,111,169545,1345,310565,120069,1128,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0213,5,9,4,1,199,9890,114,211639,770,207403,80729,1587,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0214,5,9,4,1,49,2113,11,413225,1976,94608,32190,791,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0215,5,9,5,1,238,10867,131,49916,1311,122432,42298,675,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0216,5,9,1,1,122,2528,116,134996,446,87839,34537,477,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0217,5,9,5,1,109,8204,68,52040,2186,106595,50344,627,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0218,5,9,6,1,52,2440,23,41031,303,60080,20164,183,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0219,5,9,1,1,179,3640,139,110437,460,60737,26214,431,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0220,5,9,6,1,173,10027,104,84988,0,309842,98842,1296,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0221,5,9,6,1,285,16311,200,96820,3820,426789,150786,1943,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0222,5,9,6,1,499,28574,338,302923,3772,578370,236687,2749,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0223,5,9,6,1,313,15586,164,296798,2568,337574,114318,1518,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0224,5,9,6,1,25,2036,19,75187,335,65266,21814,280,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0225,5,9,5,1,153,8174,104,58377,0,140229,63308,718,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0226,5,9,6,1,829,30867,538,638187,2691,1165015,418649,7109,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0227,5,9,1,1,170,2265,125,62097,451,65162,25416,397,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0228,5,9,6,1,148,4468,53,25820,0,54357,23455,395,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0229,5,9,6,1,420,21424,271,137612,0,474606,151120,3174,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0230,5,9,6,4,373,16385,228,129813,5667,464833,143211,1260,9,Pacific,6,Other Nonprofit,4,Children's,0,1
0231,5,9,6,1,131,10706,130,120664,2584,237292,98263,1057,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0232,5,9,5,1,167,9645,114,83892,1398,152946,71135,880,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0233,5,9,6,10,105,759,69,15,0,50347,21846,293,9,Pacific,6,Other Nonprofit,10,Long-term Acute,0,0
0234,5,9,6,1,318,17338,189,87049,4445,333375,128893,1358,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0235,5,9,6,1,881,49752,689,715574,6908,2363629,897605,10915,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0236,5,9,6,4,347,13822,282,318966,0,811422,338746,4663,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0237,5,9,5,1,127,4171,68,20690,756,81344,23704,391,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0238,5,9,6,1,56,2223,86,10574,0,51550,20288,291,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0239,5,9,6,7,55,991,36,115156,0,27151,14322,305,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,0
0240,5,9,6,1,374,13117,164,81112,3942,277818,112266,1279,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0241,5,9,5,1,434,13517,232,55188,3728,239041,91841,1168,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0242,5,9,6,1,199,13337,107,72191,1835,1044977,103168,1105,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0243,5,9,6,1,250,10078,208,308802,0,612026,195246,2553,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0244,5,9,1,7,72,1066,70,124156,0,32013,18538,384,9,Pacific,1,Gov NonFed,7,Psychiatric,0,0
0245,5,9,6,1,371,15509,192,61943,1518,347874,142098,1648,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0246,5,9,5,1,204,6060,80,36308,0,103970,43720,666,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0247,5,9,6,1,327,6821,190,62051,621,176020,65088,751,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0248,5,9,1,1,466,23222,448,736692,1936,1410580,544840,7350,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0249,5,9,6,4,30,351,2,11786,0,33325,13468,177,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0250,5,9,4,1,271,8215,131,94286,0,229408,78965,1035,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,0
0251,5,9,1,7,74,2006,68,18189,0,49674,29840,323,9,Pacific,1,Gov NonFed,7,Psychiatric,0,0
0252,5,9,6,12,60,526,13,99109,0,113176,26591,432,9,Pacific,6,Other Nonprofit,12,Cancer,0,0
0253,5,9,6,1,350,15612,186,108565,3711,306479,110344,1433,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0254,5,9,4,1,353,20151,246,70497,4053,339316,124483,1644,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0255,5,9,6,1,46,1377,10,52389,732,43261,13716,208,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0256,5,9,6,4,340,12850,209,236383,0,432698,169765,1984,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0257,5,9,6,1,106,4570,56,148127,1568,86361,35029,782,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0258,5,9,1,1,17,635,4,9885,110,57637,17304,259,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0259,5,9,5,1,73,3525,38,57106,708,67484,35108,387,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0260,5,9,1,1,112,8886,111,389166,1960,470257,153631,1761,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0261,5,9,6,1,233,12456,140,155587,2041,288036,84332,1198,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0262,5,9,6,1,12,246,1,2947,0,13669,4055,40,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0263,5,9,4,1,186,10152,114,212537,794,245597,91338,1137,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0264,5,9,6,4,54,1863,21,22779,0,47141,7990,92,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0265,5,9,4,1,232,19850,232,185606,2825,430083,134390,1775,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0266,5,9,5,1,455,23520,335,133194,3917,400656,188071,1899,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0267,5,9,6,1,423,17307,225,91564,1852,488759,155458,2023,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0268,5,9,5,6,23,700,5,29355,0,32592,8784,173,9,Pacific,5,InvestorOwned ForProfit,6,Surgical,0,0
0269,5,9,6,1,248,11775,159,281892,1212,421951,143713,1668,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0270,5,9,5,1,101,4676,43,19804,1495,69893,20412,295,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0271,5,9,1,1,439,22131,329,286121,2442,458800,188192,2625,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0272,5,9,6,1,33,1096,8,57911,163,48964,20489,213,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0273,5,9,1,1,420,19220,240,250113,5227,632313,276997,1549,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0274,5,9,5,1,252,14894,148,87896,3163,209218,96086,1140,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0275,5,9,1,7,1318,649,1184,0,0,243700,159933,2188,9,Pacific,1,Gov NonFed,7,Psychiatric,0,0
0276,5,9,6,1,25,580,5,8820,0,9111,4002,83,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0277,5,9,6,1,40,1615,14,78561,0,63779,20267,228,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0278,5,9,1,1,384,14301,313,399872,1149,516795,268326,2417,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0279,5,9,6,1,382,11952,166,129091,0,387526,122882,1412,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0280,5,9,6,4,190,10298,131,238590,0,506029,192912,2217,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0281,5,9,1,1,330,15409,188,173332,2645,322843,149454,1526,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0282,5,9,6,4,279,11476,159,200277,0,526327,141582,2352,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0283,5,9,5,4,27,150,20,134,0,9630,5286,129,9,Pacific,5,InvestorOwned ForProfit,4,Children's,0,0
0284,5,9,6,1,379,20150,213,290357,4835,621720,187810,2624,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0285,5,9,1,1,409,19312,301,561021,1472,749092,323892,4363,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0286,5,9,6,1,133,10851,119,300899,425,191193,79294,1130,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0287,5,9,5,1,387,18081,217,151071,3262,297801,142693,1646,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0288,5,9,6,4,302,12866,228,297430,4136,812604,272077,2673,9,Pacific,6,Other Nonprofit,4,Children's,0,1
0289,5,9,6,1,477,25573,385,1066497,0,2273540,694965,7681,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0290,5,9,6,1,556,25963,33,149734,3366,535495,190694,2890,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0291,5,9,6,1,27,2658,24,587751,423,83713,28354,308,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0292,5,9,5,1,114,3537,32,56913,0,52456,29122,378,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,0
0293,5,9,6,2,68,1387,59,77165,0,40146,23488,534,9,Pacific,6,Other Nonprofit,2,Rehab,0,0
0294,5,9,6,1,399,20349,255,484231,6492,479870,212222,2369,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0295,5,9,1,14,484,38,98,0,0,146191,79087,1244,9,Pacific,1,Gov NonFed,14,Other Specialty,0,0
0296,5,9,1,1,156,6692,106,145616,1693,131114,48485,846,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0297,5,9,1,1,203,6856,185,72931,1200,149860,60800,546,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0298,5,9,6,1,380,19148,221,564868,0,525021,166359,2489,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0299,5,9,4,1,65,3023,22,66735,699,73471,33359,368,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0300,5,9,4,1,267,12917,156,137846,1999,359932,133481,1414,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0301,5,9,5,10,88,1226,76,2930,0,3255,14947,242,9,Pacific,5,InvestorOwned ForProfit,10,Long-term Acute,0,0
0302,5,9,6,7,89,4249,72,34188,0,32573,15128,255,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,0
0303,5,9,6,1,128,5964,63,104957,1576,223915,84496,689,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0304,5,9,4,1,49,2081,12,138588,1185,43683,16293,370,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0305,5,9,6,1,51,1857,22,123324,446,79978,27875,572,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0306,5,9,6,1,193,8998,106,72041,1858,145932,55749,1048,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0307,5,9,6,1,328,19676,243,172802,3039,419183,133805,2100,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0308,5,9,5,7,120,4153,103,16128,0,20785,12224,225,9,Pacific,5,InvestorOwned ForProfit,7,Psychiatric,0,0
0309,5,9,6,1,286,16370,193,207944,2121,486899,180431,1303,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0310,5,9,6,1,325,9882,248,70025,1812,250916,105412,878,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0311,5,9,6,7,71,2883,52,4086,0,22078,11304,168,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,0
0312,5,9,6,1,620,30043,434,196891,5549,821085,252681,3747,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0313,5,9,6,1,581,32654,473,1207624,1907,1411695,637564,7414,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0314,5,9,4,1,116,5386,62,90503,226,180013,56552,879,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0315,5,9,1,1,141,7995,94,163495,2626,176723,58028,826,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0316,5,9,1,1,185,10303,125,107156,1732,303377,142507,1080,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0317,5,9,6,1,25,1302,12,72710,0,53278,21954,245,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0318,5,9,5,2,45,1139,42,6542,0,20225,10378,162,9,Pacific,5,InvestorOwned ForProfit,2,Rehab,0,0
0319,5,9,6,1,364,11541,246,93292,3005,214820,96540,1154,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0320,5,9,6,4,377,17650,235,289719,0,739829,268226,3714,9,Pacific,6,Other Nonprofit,4,Children's,0,0
0321,5,9,6,1,436,33331,418,166815,3777,657178,252042,3254,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0322,5,9,6,1,382,19230,260,365194,0,625647,230176,3100,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0323,5,9,6,7,163,6124,122,92506,0,67546,39276,536,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,0
0324,5,9,1,1,524,27674,427,682310,2446,1003085,387263,5341,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0325,5,9,2,1,216,7800,150,822512,0,625907,254645,2898,9,Pacific,2,Gov Fed,1,Gen Med & Surg,1,0
0326,5,9,5,1,101,4074,38,21706,410,53352,18763,419,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0327,5,9,6,1,724,25942,392,447099,5160,1116383,346776,3886,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0328,5,9,6,1,30,1890,31,68392,0,65103,30283,272,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0329,5,9,2,1,244,5512,192,614770,0,574841,220662,2992,9,Pacific,2,Gov Fed,1,Gen Med & Surg,1,0
0330,5,9,6,1,174,3886,87,78822,954,166459,46685,525,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0331,5,9,6,1,650,28440,485,979297,1914,2057676,772994,6852,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0332,5,9,5,1,273,9737,163,28791,2858,142066,66001,751,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0333,5,9,5,1,376,16303,215,133335,3573,324908,178562,989,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0334,5,9,6,1,202,11655,143,157654,3241,321223,143074,937,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0335,5,9,5,4,16,577,10,0,0,5314,2289,46,9,Pacific,5,InvestorOwned ForProfit,4,Children's,0,0
0336,5,9,6,1,112,4235,39,73306,588,96981,35678,391,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0337,5,9,5,1,164,5346,63,43223,1284,109231,50163,629,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0338,5,9,1,1,73,3700,91,518648,0,245955,88561,1103,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,0
0339,5,9,5,1,123,4296,45,72238,724,123934,59039,566,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,1
0340,5,9,6,1,80,1553,40,37838,0,63661,24413,281,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0341,5,9,6,1,351,18204,228,127893,2349,523577,171568,2159,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0342,5,9,6,1,275,12345,166,198147,858,360040,154194,1118,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0343,5,9,6,1,30,1445,10,10895,924,55030,16242,202,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0344,5,9,4,1,286,10823,190,206598,2852,280233,106883,1246,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0345,5,9,1,1,266,16100,215,177432,1492,377028,144890,1656,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0346,5,9,6,1,272,12638,158,168836,903,371940,103967,1215,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0347,5,9,6,1,116,6205,65,48971,1592,170922,60160,482,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0348,5,9,4,1,144,5142,60,78811,607,117399,48764,665,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0349,5,9,6,1,11,176,2,16611,0,13744,6085,63,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,0
0350,5,9,4,1,152,4937,119,269716,536,196687,72495,1043,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,1
0351,5,9,1,1,117,3951,46,18336,566,57313,18902,304,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,1
0352,5,9,6,1,111,2302,64,73210,292,99093,41787,733,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,1
0353,5,9,4,7,35,1787,32,8647,0,14810,8528,113,9,Pacific,4,NonGov NonProfit,7,Psychiatric,0,1
0354,5,9,6,1,25,1172,11,31178,224,30435,12595,180,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0355,5,9,1,1,24,106,1,37921,3,18927,8910,216,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0356,5,9,5,1,122,4843,50,43429,699,75930,30290,397,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0357,5,9,1,1,389,19990,322,411532,797,744911,286845,3744,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0358,5,9,6,1,359,19837,248,232675,2670,325202,125051,1593,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0359,5,9,6,1,377,22904,261,312580,3057,469136,176697,2709,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0360,5,9,6,1,81,3606,31,72217,627,93686,32059,432,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0361,5,9,4,1,354,9777,242,85782,1338,199369,69606,1043,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,
0362,5,9,4,1,48,3844,32,217809,815,106504,39125,536,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,
0363,5,9,6,1,279,15575,147,218528,2166,265272,112643,1572,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0364,5,9,6,1,238,12415,149,92470,1156,238353,76453,1336,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0365,5,9,6,7,61,2380,55,5203,0,20736,10585,155,9,Pacific,6,Other Nonprofit,7,Psychiatric,0,
0366,5,9,6,1,102,4552,49,61825,653,131719,43777,463,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0367,5,9,5,1,110,9297,87,77847,801,100950,37642,688,9,Pacific,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0368,5,9,1,1,421,22494,351,633640,4166,434699,186137,3327,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0369,5,9,6,1,367,17891,231,315426,2826,746893,272494,2032,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0370,5,9,1,1,47,426,24,31562,0,13984,5068,131,9,Pacific,1,Gov NonFed,1,Gen Med & Surg,1,
0371,5,9,6,1,548,19714,242,247067,4033,456149,170319,2804,9,Pacific,6,Other Nonprofit,1,Gen Med & Surg,1,
0372,5,9,4,1,25,1471,16,34994,1,41781,17228,211,9,Pacific,4,NonGov NonProfit,1,Gen Med & Surg,1,
0373,5,9,5,6,14,590,4,4706,0,20392,5244,76,9,Pacific,5,InvestorOwned ForProfit,6,Surgical,0,
0374,6,8,6,1,44,2011,16,97448,438,57785,28393,566,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0375,6,8,1,1,25,1153,7,34094,202,63038,25687,354,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0376,6,8,6,4,454,17646,296,631433,65,816886,341326,4869,8,Mountain,6,Other Nonprofit,4,Children's,0,
0377,6,8,1,1,563,25811,407,862196,2750,908861,316363,4855,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0378,6,8,6,1,178,8690,103,423740,1212,308687,125871,1777,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0379,6,8,6,1,70,3186,25,66945,951,91943,31951,500,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0380,6,8,1,1,19,348,5,12189,56,13417,5657,109,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0381,6,8,4,1,55,1682,18,40623,219,39644,16370,394,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0382,6,8,1,1,11,65,1,3555,0,4486,2198,50,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0383,6,8,5,2,56,1021,36,11299,0,15725,8539,135,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,
0384,6,8,6,1,448,14741,169,381963,3290,421308,166199,2735,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0385,6,8,6,1,25,1150,10,45338,191,50418,21084,306,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0386,6,8,1,1,25,559,5,23057,121,34469,12350,245,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0387,6,8,6,1,17,320,3,35300,0,12839,6013,109,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0388,6,8,1,1,49,1761,14,86994,253,63961,23819,416,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0389,6,8,1,1,421,20866,281,824773,3192,822631,367222,5028,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0390,6,8,6,1,369,18353,232,219521,3944,434261,149477,2185,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0391,6,8,6,14,46,66,1,88094,0,206500,109241,1491,8,Mountain,6,Other Nonprofit,14,Other Specialty,0,
0392,6,8,2,1,271,5432,97,847827,0,591451,259162,2293,8,Mountain,2,Gov Fed,1,Gen Med & Surg,1,
0393,6,8,4,1,82,4206,38,94105,864,105900,35843,846,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0394,6,8,6,2,85,505,73,4136,0,72554,35094,652,8,Mountain,6,Other Nonprofit,2,Rehab,0,
0395,6,8,6,1,226,13131,131,515208,2394,398065,143477,1630,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0396,6,8,6,1,136,533,110,9329,0,23361,9312,559,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0397,6,8,6,1,56,2533,27,98107,672,147557,62939,75,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0398,6,8,1,1,80,488,45,34641,112,32205,11096,176,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0399,6,8,1,1,61,138,48,13425,21,8888,4256,89,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0400,6,8,6,1,192,12198,135,102430,2328,234848,78224,1185,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0401,6,8,4,1,224,10656,160,75576,0,311253,83817,1406,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0402,6,8,5,2,28,482,17,0,0,7379,4358,76,8,Mountain,5,InvestorOwned ForProfit,2,Rehab,0,
0403,6,8,4,1,201,9268,105,84463,1619,201893,63851,946,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0404,6,8,6,1,146,7576,88,131345,1057,174393,70230,1075,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0405,6,8,6,1,105,4876,38,90645,812,121343,37590,632,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0406,6,8,6,1,166,8616,99,170583,704,276081,83385,928,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0407,6,8,1,1,40,127,25,10243,0,13178,6540,108,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0408,6,8,6,1,370,13579,224,206032,1435,257090,107708,2077,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0409,6,8,4,1,153,6272,74,86088,568,143995,53322,860,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0410,6,8,1,1,70,554,49,58040,1,51614,25571,394,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0411,6,8,1,1,25,1055,11,53123,130,40617,17321,271,8,Mountain,1,Gov NonFed,1,Gen Med & Surg,1,
0412,6,8,6,1,98,1592,68,61712,307,76730,27105,359,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0413,6,8,6,1,18,809,10,36995,0,23442,11184,203,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0414,6,8,4,1,122,5903,63,56282,801,104057,39476,731,8,Mountain,4,NonGov NonProfit,1,Gen Med & Surg,1,
0415,6,8,6,1,475,12145,330,190436,2739,323691,112925,1809,8,Mountain,6,Other Nonprofit,1,Gen Med & Surg,1,
0416,6,8,5,1,15,515,4,25625,0,17488,6531,123,8,Mountain,5,InvestorOwned ForProfit,1,Gen Med & Surg,1,
0417,7,1,6,1,330,16380,254,294185,2262,409234,147977,2118,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0418,7,1,6,1,416,19368,321,550366,1015,416504,190390,2306,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0419,7,1,6,1,336,16808,239,425298,2004,497161,191371,2362,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0420,7,1,6,1,111,6555,81,192984,622,129750,53238,866,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0421,7,1,1,1,174,8033,107,279665,439,312451,110137,1478,1,New England,1,Gov NonFed,1,Gen Med & Surg,1,
0422,7,1,6,1,174,10516,128,296673,2204,311015,111450,1501,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0423,7,1,6,1,817,38617,716,213964,3587,1089262,477251,5827,1,New England,6,Other Nonprofit,1,Gen Med & Surg,1,
0424,7,1,6,2,30,685,26,35496,0,26682,11693,211,1,New England,6,Other Nonprofit,2,Rehab,0,
